"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"54",2021-11-24,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"55",2021-11-25,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"56",2021-11-26,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"57",2021-11-27,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"58",2021-11-28,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"59",2021-11-29,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"60",2021-11-30,543,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"61",2021-12-01,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"62",2021-12-02,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"63",2021-12-03,867,0,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"64",2021-12-04,NA,0,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"65",2021-12-05,NA,0,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"66",2021-12-06,NA,0,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"67",2021-12-07,NA,0,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"68",2021-12-08,NA,9,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"69",2021-12-09,NA,0,"United States","Florida","Orange",0.0179484893644519,"07274afe","Florida,Orange",FALSE,NA
"70",2021-12-10,916,0,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"71",2021-12-11,NA,0,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"72",2021-12-12,NA,0,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"73",2021-12-13,NA,0,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"74",2021-12-14,NA,7,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"75",2021-12-15,NA,0,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"76",2021-12-16,NA,0,"United States","Florida","Orange",0.0248212218672114,"07274afe","Florida,Orange",FALSE,NA
"77",2021-12-17,1412,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"78",2021-12-18,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"79",2021-12-19,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"80",2021-12-20,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"81",2021-12-21,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"82",2021-12-22,NA,7,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"83",2021-12-23,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"84",2021-12-24,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"85",2021-12-25,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"86",2021-12-26,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"87",2021-12-27,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"88",2021-12-28,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"89",2021-12-29,NA,3,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"90",2021-12-30,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"91",2021-12-31,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"92",2022-01-01,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"93",2022-01-02,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"94",2022-01-03,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"95",2022-01-04,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"96",2022-01-05,NA,7,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"97",2022-01-06,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"98",2022-01-07,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"99",2022-01-08,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"100",2022-01-09,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"101",2022-01-10,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"102",2022-01-11,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"103",2022-01-12,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"104",2022-01-13,NA,0,"United States","Florida","Orange",0.0379797879770856,"07274afe","Florida,Orange",FALSE,NA
"105",2021-10-02,NA,0,"United States","Florida","Palm Beach",NA,"0e9106d5","Florida,Palm Beach",FALSE,NA
"106",2021-10-03,NA,83,"United States","Florida","Palm Beach",NA,"0e9106d5","Florida,Palm Beach",FALSE,NA
"107",2021-10-04,NA,0,"United States","Florida","Palm Beach",NA,"0e9106d5","Florida,Palm Beach",FALSE,NA
"108",2021-10-05,NA,0,"United States","Florida","Palm Beach",NA,"0e9106d5","Florida,Palm Beach",FALSE,NA
"109",2021-10-06,NA,0,"United States","Florida","Palm Beach",NA,"0e9106d5","Florida,Palm Beach",FALSE,NA
"110",2021-10-07,NA,0,"United States","Florida","Palm Beach",NA,"0e9106d5","Florida,Palm Beach",FALSE,NA
"111",2021-10-08,1712,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"112",2021-10-09,NA,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"113",2021-10-10,NA,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"114",2021-10-11,NA,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"115",2021-10-12,NA,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"116",2021-10-13,NA,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"117",2021-10-14,NA,0,"United States","Florida","Palm Beach",0,"0e9106d5","Florida,Palm Beach",FALSE,NA
"118",2021-10-15,1377,71,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"119",2021-10-16,NA,0,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"120",2021-10-17,NA,0,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"121",2021-10-18,NA,56,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"122",2021-10-19,NA,0,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"123",2021-10-20,NA,0,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"124",2021-10-21,NA,0,"United States","Florida","Palm Beach",-0.0308037087207505,"0e9106d5","Florida,Palm Beach",FALSE,NA
"125",2021-10-22,998,0,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"126",2021-10-23,NA,0,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"127",2021-10-24,NA,0,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"128",2021-10-25,NA,82,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"129",2021-10-26,NA,0,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"130",2021-10-27,NA,0,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"131",2021-10-28,NA,0,"United States","Florida","Palm Beach",-0.0393301892314775,"0e9106d5","Florida,Palm Beach",FALSE,NA
"132",2021-10-29,807,0,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"133",2021-10-30,NA,0,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"134",2021-10-31,NA,26,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"135",2021-11-01,NA,0,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"136",2021-11-02,NA,0,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"137",2021-11-03,NA,0,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"138",2021-11-04,NA,0,"United States","Florida","Palm Beach",-0.0363338469006434,"0e9106d5","Florida,Palm Beach",FALSE,NA
"139",2021-11-05,723,0,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"140",2021-11-06,NA,0,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"141",2021-11-07,NA,0,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"142",2021-11-08,NA,33,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"143",2021-11-09,NA,0,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"144",2021-11-10,NA,0,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"145",2021-11-11,NA,0,"United States","Florida","Palm Beach",-0.0265681032783593,"0e9106d5","Florida,Palm Beach",FALSE,NA
"146",2021-11-12,668,0,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"147",2021-11-13,NA,0,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"148",2021-11-14,NA,0,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"149",2021-11-15,NA,38,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"150",2021-11-16,NA,0,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"151",2021-11-17,NA,0,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"152",2021-11-18,NA,0,"United States","Florida","Palm Beach",-0.0171554276168818,"0e9106d5","Florida,Palm Beach",FALSE,NA
"153",2021-11-19,706,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"154",2021-11-20,NA,20,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"155",2021-11-21,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"156",2021-11-22,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"157",2021-11-23,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"158",2021-11-24,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"159",2021-11-25,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"160",2021-11-26,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"161",2021-11-27,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"162",2021-11-28,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"163",2021-11-29,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"164",2021-11-30,557,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"165",2021-12-01,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"166",2021-12-02,NA,0,"United States","Florida","Palm Beach",-0.00289673491954127,"0e9106d5","Florida,Palm Beach",FALSE,NA
"167",2021-12-03,704,0,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"168",2021-12-04,NA,0,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"169",2021-12-05,NA,0,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"170",2021-12-06,NA,0,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"171",2021-12-07,NA,0,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"172",2021-12-08,NA,36,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"173",2021-12-09,NA,0,"United States","Florida","Palm Beach",0.00259880124696478,"0e9106d5","Florida,Palm Beach",FALSE,NA
"174",2021-12-10,894,0,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",FALSE,NA
"175",2021-12-11,NA,0,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",FALSE,NA
"176",2021-12-12,NA,0,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",FALSE,NA
"177",2021-12-13,NA,0,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",FALSE,NA
"178",2021-12-14,NA,22,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",FALSE,NA
"179",2021-12-15,NA,0,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",FALSE,NA
"180",2021-12-16,NA,0,"United States","Florida","Palm Beach",0.0203588736750384,"0e9106d5","Florida,Palm Beach",TRUE,1
"181",2021-12-17,2384,0,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,2
"182",2021-12-18,NA,0,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,3
"183",2021-12-19,NA,0,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,4
"184",2021-12-20,NA,0,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,5
"185",2021-12-21,NA,0,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,6
"186",2021-12-22,NA,NA,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,7
"187",2021-12-23,NA,0,"United States","Florida","Palm Beach",0.0767801466703598,"0e9106d5","Florida,Palm Beach",TRUE,8
"188",2021-12-24,11812,0,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,9
"189",2021-12-25,NA,0,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,10
"190",2021-12-26,NA,0,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,11
"191",2021-12-27,NA,0,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,12
"192",2021-12-28,NA,0,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,13
"193",2021-12-29,NA,6,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,14
"194",2021-12-30,NA,0,"United States","Florida","Palm Beach",0.163178126255087,"0e9106d5","Florida,Palm Beach",TRUE,15
"195",2021-12-31,24792,0,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,16
"196",2022-01-01,NA,0,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,17
"197",2022-01-02,NA,0,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,18
"198",2022-01-03,NA,0,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,19
"199",2022-01-04,NA,0,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,20
"200",2022-01-05,NA,7,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,21
"201",2022-01-06,NA,0,"United States","Florida","Palm Beach",0.157750063746418,"0e9106d5","Florida,Palm Beach",TRUE,22
"202",2022-01-07,29147,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,23
"203",2022-01-08,NA,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,24
"204",2022-01-09,NA,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,25
"205",2022-01-10,NA,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,26
"206",2022-01-11,NA,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,27
"207",2022-01-12,NA,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,28
"208",2022-01-13,NA,0,"United States","Florida","Palm Beach",0.096899766025565,"0e9106d5","Florida,Palm Beach",TRUE,29
"209",2021-10-02,NA,0,"United States","California","Orange",NA,"1026f73e","California,Orange",FALSE,NA
"210",2021-10-03,NA,0,"United States","California","Orange",NA,"1026f73e","California,Orange",FALSE,NA
"211",2021-10-04,670,11,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"212",2021-10-05,164,0,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"213",2021-10-06,384,7,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"214",2021-10-07,211,9,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"215",2021-10-08,260,12,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"216",2021-10-09,NA,0,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"217",2021-10-10,NA,0,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"218",2021-10-11,NA,24,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"219",2021-10-12,NA,5,"United States","California","Orange",0,"1026f73e","California,Orange",FALSE,NA
"220",2021-10-13,215,4,"United States","California","Orange",-0.098047964702876,"1026f73e","California,Orange",FALSE,NA
"221",2021-10-14,198,5,"United States","California","Orange",-0.0527027274084452,"1026f73e","California,Orange",FALSE,NA
"222",2021-10-15,244,5,"United States","California","Orange",-0.0373134034701473,"1026f73e","California,Orange",FALSE,NA
"223",2021-10-16,NA,0,"United States","California","Orange",-0.0373134034701473,"1026f73e","California,Orange",FALSE,NA
"224",2021-10-17,NA,0,"United States","California","Orange",-0.0373134034701473,"1026f73e","California,Orange",FALSE,NA
"225",2021-10-18,666,10,"United States","California","Orange",-0.013963473143457,"1026f73e","California,Orange",FALSE,NA
"226",2021-10-19,162,3,"United States","California","Orange",-0.00748109605267107,"1026f73e","California,Orange",FALSE,NA
"227",2021-10-20,219,7,"United States","California","Orange",-0.0146324755296975,"1026f73e","California,Orange",FALSE,NA
"228",2021-10-21,396,12,"United States","California","Orange",0.0129704183833605,"1026f73e","California,Orange",FALSE,NA
"229",2021-10-22,104,12,"United States","California","Orange",-0.00491008946108903,"1026f73e","California,Orange",FALSE,NA
"230",2021-10-23,NA,0,"United States","California","Orange",-0.00491008946108903,"1026f73e","California,Orange",FALSE,NA
